ਉਗਵੈ 	(12)	344-4, 468-17, 468-17, 474-11, 791-3, 930-18, 947-3, 947-4, 981-7, 1243-19, 1243-19, 1335-13.
ਉਗਾਹਿ 	(1)	1018-1.
ਉਗਾਹੀ 	(1)	1032-11.
ਉਘਰਿ 	(3)	381-7, 1224-10, 1295-12.
ਉਘਰੇ 	(1)	986-4.
ਉਘਰੈਗੋ 	(1)	324-4.
ਉਘਲਾਨਾ 	(1)	697-3.
ਉਘੜਿ 	(2)	303-2, 960-17.
ਉਘੜਿਆ 	(1)	960-18.
ਉਘੜੈ 	(2)	316-7, 1237-12.
ਉਘਾ 	(1)	316-1.
ਉਚ 	(3)	74-9, 710-8, 1402-3.
ਉਚਹਦੀ 	(1)	967-12.
ਉਚਕਿ 	(1)	969-10.
ਉਚਕਾ 	(1)	734-8.
ਉਚਰਿ 	(1)	1318-13.
ਉਚਰੁ 	(2)	155-12, 784-9.
ਉਚਰਉ 	(3)	693-5, 1222-11, 1370-16.
ਉਚਰਸਿ 	(1)	1163-11.
ਉਚਰਹਿ 	(8)	313-2, 320-7, 593-11, 651-5, 848-6, 890-15, 1414-9, 1423-14.
ਉਚਰਹੁ 	(3)	194-17, 799-19, 1219-5.
ਉਚਰਹੀ 	(1)	1430-1.
ਉਚਰਣੰ 	(2)	709-19, 1360-2.
ਉਚਰਤ 	(5)	535-11, 817-19, 865-6, 927-13, 1216-4.
ਉਚਰੰਤਿ 	(2)	706-19, 709-2.
ਉਚਰਾਂ 	(1)	1239-4.
ਉਚਰਾ 	(5)	515-10, 543-10, 652-2, 707-9, 961-13.
ਉਚਰੀਐ 	(1)	741-10.
ਉਚਰੇ 	(1)	1328-3.
ਉਚਰੈ 	(39)	49-2, 76-11, 184-16, 191-18, 216-7, 286-15, 316-15, 321-18, 322-18, 514-15, 536-10, 589-12, 659-12, 791-7, 829-8, 832-2, 849-3, 872-19, 926-18, 954-8, 1133-3, 1160-4, 1162-19, 1164-11, 1172-6, 1237-16, 1238-7, 1242-11, 1245-13, 1247-8, 1258-15, 1263-13, 1313-7, 1390-15, 1390-18, 1392-7, 1394-3, 1395-10, 1395-11.
ਉਚੜੀਐ 	(1)	765-8.
ਉਚਾ 	(2)	86-7, 517-3.
ਉਚਾਇਨ੍ਹ੍ਹਿ 	(1)	967-4.
ਉਚਾਈ 	(1)	156-6.
ਉਚਾਪਤਿ 	(1)	1112-14.
ਉਚਾਰ 	(2)	508-13, 683-12.
ਉਚਾਰੁ 	(4)	531-3, 1017-14, 1121-1, 1121-6.
ਉਚਾਰਣ 	(1)	1007-12.
ਉਚਾਰਣਾ 	(1)	1077-17.
ਉਚਾਰਣੇ 	(1)	1425-17.
ਉਚਾਰਾ 	(1)	482-4.
ਉਚਾਰਿਓ 	(1)	534-9.
ਉਚਾਰੀ 	(3)	743-5, 1389-1, 1430-5.
ਉਚਾਰੇ 	(1)	743-14.
ਉਚਾਰੈ 	(2)	190-5, 1017-8.
ਉਚੀ 	(2)	148-1, 1420-17.
ਉਚੀਆ 	(1)	517-3.
ਉਛਲਿਆ 	(1)	93-7.
ਉਛਲੈ 	(2)	962-14, 1316-2.
ਉਛਾਹਿ 	(1)	1403-1.
ਉਛਾਹਾੜਾ 	(1)	1025-19.
ਉਜ੍ਯ੍ਯਾਰਾ 	(2)	657-4, 1350-13.
ਉਜਲ 	(2)	312-7, 788-19.
ਉਜਲੁ 	(1)	729-2.
ਉਜਲਾ 	(11)	16-2, 397-14, 513-17, 559-7, 760-16, 785-16, 853-15, 956-15, 961-15, 966-6, 994-11.
ਉਜਲਾਰੇ 	(1)	739-19.
ਉਜਲਿਆ 	(1)	432-14.
ਉਜਲੀ 	(1)	651-2.
ਉਜਲੇ 	(29)	8-13, 22-17, 28-6, 30-2, 34-11, 82-18, 89-1, 91-10, 145-18, 146-17, 302-16, 302-19, 307-11, 308-6, 310-2, 310-18, 313-3, 428-16, 430-12, 590-13, 600-5, 863-6, 967-10, 1240-19, 1314-7, 1316-11, 1415-8, 1416-15, 1422-14.
ਉਜੜੁ 	(2)	73-15, 707-19.
ਉਜੜੈ 	(1)	1245-4.
ਉਜਾਗਰ 	(1)	487-3.
ਉਜਾਗਰੁ 	(1)	1409-4.
ਉਜਾਨਾਂ 	(1)	482-5.
ਉਜਾਰੰ 	(1)	1359-19.
ਉਜਾਰਉ 	(1)	341-1.
ਉਜਾਰਾ 	(4)	339-13, 384-14, 700-17, 864-18.
ਉਜਾਰੇ 	(1)	999-7.
ਉਜਾਰੈ 	(1)	243-5.
ਉਜਾਰੋ 	(2)	821-11, 1225-13.
ਉਜਾਲਾ 	(3)	903-12, 930-16, 1073-17.
ਉਜਾੜਿ 	(2)	521-6, 1379-16.
ਉਜਾੜੀ 	(2)	105-8, 1024-18.
ਉਜਿਆਰਾ 	(1)	969-8.
ਉਜਿਆਰੀਆ 	(1)	210-.
ਉਜਿਆਰੋ 	(1)	694-17.
ਉਜਿਆਲਾ 	(2)	223-5, 1033-19.
ਉਜੀਆਰਉ 	(1)	1406-1.
ਉਜੀਆਰਾ 	(9)	209-9, 264-12, 329-5, 353-15, 497-6, 599-10, 737-14, 1142-12, 1303-3.
ਉਜੀਆਰੇ 	(1)	1272-9.
ਉਜੀਆਰੋ 	(1)	1385-10.
ਉਜੂ 	(2)	1350-8, 1381-13.
ਉਝਰਤ 	(1)	422-12.
ਉਝੜ 	(5)	98-14, 464-3, 773-10, 1081-9, 1285-7.
ਉਝੜਿ 	(13)	149-6, 280-8, 309-9, 314-15, 420-18, 516-19, 550-13, 604-14, 644-14, 954-16, 956-18, 1025-10, 1032-1.
ਉਝੜੁ 	(1)	581-11.
ਉਝਾਰੈ 	(1)	1000-1.
ਉਠਿ 	(96)	6-2, 6-2, 16-9, 18-8, 43-1, 43-9, 50-13, 78-3, 89-13, 98-5, 134-8, 138-6, 146-2, 149-10, 179-10, 185-16, 219-10, 235-18, 255-6, 279-1, 280-16, 288-6, 305-17, 306-9, 309-13, 313-3, 317-16, 318-5, 326-5, 326-10, 333-19, 334-2, 358-1, 358-2, 368-4, 376-9, 402-4, 403-15, 409-4, 433-6, 459-18, 488-1, 519-9, 531-7, 552-16, 581-8, 581-17, 590-2, 622-9, 641-7, 647-7, 654-16, 661-8, 676-11, 703-5, 708-15, 765-14, 784-2, 787-10, 809-14, 856-3, 872-5, 889-18, 900-5, 925-14, 935-18, 989-12, 1000-4, 1005-3, 1005-3, 1012-5, 1019-19, 1028-3, 1031-3, 1100-10, 1106-6, 1117-1, 1138-5, 1151-11, 1177-9, 1185-13, 1207-11, 1217-12, 1243-2, 1244-9, 1256-15, 1280-16, 1280-16, 1293-18, 1325-18, 1325-19, 1327-8, 1340-8, 1365-1, 1371-6, 1375-15.
ਉਠੁ 	(1)	1381-13.
ਉਠਈਆ 	(1)	836-14.
ਉਠਸੀ 	(1)	723-4.
ਉਠਹਿ 	(3)	977-3, 1076-3, 1430-7.
ਉਠਹੁ 	(1)	312-8.
ਉਠਣਾ 	(1)	1011-4.
ਉਠਤ 	(1)	332-6.
ਉਠੰਦਾ 	(1)	703-18.
ਉਠੰਦਿਆ 	(1)	321-4.
ਉਠਦਿਆ 	(9)	305-19, 314-4, 350-12, 590-14, 594-18, 758-18, 1239-13, 1281-4, 1422-15.
ਉਠਦੇ 	(1)	313-2.
ਉਠਨਿ 	(1)	1379-1.
ਉਠਰੀਐ 	(1)	823-9.
ਉਠਾਇਓ 	(1)	1292-16.
ਉਠਾਇਆ 	(3)	166-14, 729-6, 1164-9.
ਉਠਾਈ 	(5)	214-17, 609-9, 1154-15, 1224-10, 1378-1.
ਉਠਾਏ 	(2)	372-16, 373-9.
ਉਠਾਹੀ 	(1)	309-2.
ਉਠਾਰਿਓ 	(1)	408-6.
ਉਠਾਲਿ 	(3)	83-10, 1248-13, 1384-3.
ਉਠਾਲਿਓ 	(1)	1096-12.
ਉਠਾਲੀ 	(2)	877-10, 967-11.
ਉਠਾਲੀਆ 	(1)	73-3.
ਉਠਾਵਹਿ 	(2)	154-18, 1261-6.
ਉਠਾਵਤ 	(1)	714-9.
ਉਠਾਵਨ 	(1)	1001-17.
ਉਠਾਵੈ 	(3)	118-6, 368-9, 1205-12.
ਉਠਿਓ 	(1)	1209-16.
ਉਠਿਅਹਿ 	(1)	1279-16.
ਉਠੀ 	(12)	16-11, 17-9, 50-14, 50-16, 50-18, 323-17, 835-19, 1094-10, 1239-8, 1239-9, 1289-11, 1412-6.
ਉਠੇ 	(2)	139-17, 312-17.
ਉਠੋ 	(1)	1110-14.
ਉਡਿ 	(8)	307-6, 465-7, 465-8, 465-14, 1263-7, 1369-1, 1369-1, 1372-8.
ਉਡਹਿ 	(2)	934-7, 1068-18.
ਉਡਹੁ 	(1)	338-1.
ਉਡਣ 	(1)	1381-7.
ਉਡਣੈ 	(1)	1257-9.
ਉਡੰਤ 	(1)	1395-17.
ਉਡਤਾ 	(1)	788-4.
ਉਡਤੇ 	(1)	788-4.
ਉਡਨ 	(1)	1253-19.
ਉਡਰਿ 	(4)	1033-16, 1111-12, 1381-7, 1382-14.
ਉਡਰਿਆ 	(2)	145-10, 960-9.
ਉਡਵਾ 	(1)	1336-4.
ਉਡਾਈਐ 	(1)	752-11.
ਉਡਾਏ 	(2)	156-12, 1423-6.
ਉਡਾਨੀ 	(1)	331-18.
ਉਡਾਵਤ 	(1)	792-13.
ਉਡਾਵੈ 	(3)	874-13, 1040-3, 1286-10.
ਉਡਿਓ 	(1)	1370-15.
ਉਡਿਆ 	(2)	93-14, 137-19.
ਉਡੀਸੇ 	(1)	1349-15.
ਉਡੀਣੀ 	(3)	452-4, 564-9, 794-15.
ਉਡੀਣੀਆ 	(3)	247-8, 538-9, 776-8.
ਉਡੀਨੀ 	(3)	830-4, 830-4, 830-4.
ਉਡੈ 	(7)	66-2, 553-19, 939-15, 991-17, 992-1, 992-2, 1010-3.
ਉਤ 	(29)	154-10, 189-9, 228-13, 251-11, 281-11, 382-7, 382-13, 388-7, 415-7, 563-2, 680-5, 680-5, 680-5, 906-14, 928-17, 943-4, 944-15, 1014-2, 1087-16, 1189-1, 1213-17, 1228-18, 1255-5, 1255-5, 1269-10, 1322-5, 1375-12, 1386-18, 1400-15.
ਉਤੁ 	(1)	9-16.
ਉਤਸਾਹਾ 	(1)	742-12.
ਉਤਹਿ 	(1)	460-7.
ਉਤੰਗੀ 	(1)	1410-4.
ਉਤਪਤਿ 	(10)	82-15, 117-8, 284-16, 294-9, 333-8, 905-15, 929-18, 1033-14, 1334-18, 1385-6.
ਉਤਪਤਿਆ 	(1)	646-5.
ਉਤਪਾਤਿ 	(1)	1236-9.
ਉਤਪਾਤੀ 	(2)	324-17, 1003-17.
ਉਤਭੁਜ 	(9)	354-15, 596-15, 604-19, 835-15, 865-11, 878-19, 1084-18, 1109-10, 1204-7.
ਉਤਭੁਜੁ 	(2)	905-14, 1037-18.
ਉਤਭੁਜਾਂ 	(1)	467-4.
ਉਤਭੁਜਾ 	(1)	816-6.
ਉਤਮ 	(19)	40-11, 148-1, 295-9, 297-4, 317-11, 468-4, 504-18, 513-4, 517-17, 552-8, 651-4, 673-4, 733-7, 996-18, 1243-15, 1356-18, 1406-10, 1407-4, 1419-14.
ਉਤਮੁ 	(15)	1-8, 7-11, 81-16, 88-14, 90-6, 229-16, 300-17, 310-3, 422-7, 466-9, 575-12, 733-9, 849-2, 919-14, 1314-8.
ਉਤਰ 	(1)	936-12.
ਉਤਰਿ 	(14)	105-6, 179-3, 194-5, 411-10, 500-16, 692-14, 734-17, 1147-7, 1169-7, 1218-16, 1368-1, 1392-19, 1393-11, 1407-4.
ਉਤਰੁ 	(4)	220-17, 938-14, 938-17, 1089-8.
ਉਤਰਉ 	(1)	876-11.
ਉਤਰਸਿ 	(16)	199-9, 229-17, 289-2, 326-11, 478-16, 791-5, 838-16, 864-3, 890-7, 901-4, 903-13, 939-19, 972-5, 1103-1, 1105-19, 1195-7.
ਉਤਰਸੁ 	(1)	4-12.
ਉਤਰਹਿ 	(16)	108-19, 135-8, 149-3, 161-17, 192-3, 196-16, 632-8, 780-7, 814-9, 895-12, 971-12, 1007-1, 1149-4, 1208-18, 1339-19, 1427-3.
ਉਤਰਹੁ 	(4)	161-4, 229-19, 899-19, 1165-6.
ਉਤਰਨਿ 	(1)	522-9.
ਉਤਰਿਓ 	(4)	333-15, 1018-2, 1224-4, 1227-6.
ਉਤਰਿਆ 	(7)	44-10, 614-6, 733-7, 1116-1, 1147-9, 1294-5, 1304-3.
ਉਤਰੀ 	(14)	1-6, 190-10, 372-17, 522-15, 534-2, 539-16, 717-18, 883-9, 888-3, 1003-8, 1264-9, 1339-10, 1339-12, 1417-10.
ਉਤਰੀਆ 	(2)	190-1, 203-4.
ਉਤਰੀਐ 	(3)	320-17, 404-3, 747-16.
ਉਤਰੇ 	(20)	48-7, 89-14, 339-6, 445-1, 478-10, 531-16, 625-16, 696-3, 784-17, 805-7, 865-16, 922-17, 922-18, 929-13, 1186-12, 1269-4, 1276-9, 1340-2, 1346-19, 1348-3.
ਉਤਰੈ 	(78)	18-16, 22-11, 29-7, 32-3, 37-2, 37-6, 39-7, 39-8, 40-10, 85-11, 87-9, 96-15, 135-11, 135-19, 140-7, 145-13, 147-6, 194-7, 200-2, 235-7, 238-16, 295-4, 300-19, 308-18, 319-4, 356-8, 361-16, 370-17, 451-6, 468-9, 472-16, 473-16, 495-9, 498-17, 511-16, 541-10, 558-12, 558-14, 564-5, 641-3, 641-5, 642-2, 644-12, 650-16, 729-2, 755-6, 755-18, 798-7, 832-4, 855-4, 872-8, 891-3, 893-8, 895-19, 899-12, 950-18, 958-2, 960-6, 971-9, 981-10, 1072-17, 1097-5, 1099-18, 1131-10, 1161-4, 1166-13, 1247-13, 1263-13, 1277-5, 1282-6, 1285-5, 1287-14, 1296-2, 1318-13, 1417-17, 1418-11, 1419-19, 1421-10.
ਉਤਵਤਾਏ 	(1)	427-15.
ਉਤਾਹਿ 	(1)	936-3.
ਉਤਾਰ 	(5)	261-2, 456-16, 1271-19, 1273-3, 1391-6.
ਉਤਾਰਿ 	(15)	21-2, 482-14, 603-8, 736-11, 786-13, 971-12, 1094-8, 1105-1, 1169-5, 1247-16, 1307-5, 1346-16, 1381-14, 1391-7, 1414-4.
ਉਤਾਰੁ 	(2)	59-12, 230-10.
ਉਤਾਰਈ 	(1)	1425-8.
ਉਤਾਰਣਹਾਰ 	(1)	196-12.
ਉਤਾਰਣਹਾਰਾ 	(2)	943-12, 1129-3.
ਉਤਾਰਨ 	(2)	1208-8, 1404-8.
ਉਤਾਰਾ 	(11)	611-7, 625-5, 660-6, 720-3, 778-3, 1029-2, 1029-17, 1030-16, 1031-5, 1220-6, 1314-15.
ਉਤਾਰਿਓ 	(4)	178-6, 529-13, 534-6, 979-5.
ਉਤਾਰਿਅਨੁ 	(2)	46-17, 638-12.
ਉਤਾਰਿਆ 	(7)	470-12, 619-4, 620-6, 816-14, 968-11, 1218-1, 1218-3.
ਉਤਾਰਿਐ 	(1)	1145-6.
ਉਤਾਰੀ 	(13)	178-5, 317-10, 377-19, 509-15, 666-18, 669-6, 740-19, 910-19, 911-9, 916-14, 1029-1, 1198-15, 1260-19.
ਉਤਾਰੀਅਨੁ 	(1)	951-1.
ਉਤਾਰੀਆ 	(1)	1087-11.
ਉਤਾਰੇ 	(17)	191-3, 210-, 472-16, 539-7, 631-7, 680-19, 703-14, 739-17, 804-14, 882-12, 941-14, 981-5, 981-13, 999-6, 1026-13, 1038-19, 1196-4.
ਉਤਾਰੈ 	(8)	267-10, 802-17, 865-6, 942-10, 1149-2, 1164-8, 1206-10, 1261-8.
ਉਤਾਵਲਾ 	(1)	420-6.
ਉਤਾਵਲੀ 	(1)	1196-10.
ਉਤੈ 	(1)	1382-18.
ਉਥਪਿ 	(1)	1394-10.
ਉਥਾਪਿ 	(10)	282-1, 364-11, 412-18, 413-14, 475-8, 752-10, 753-1, 1059-13, 1125-7, 1412-8.
ਉਥਾਪਦਾ 	(3)	706-3, 724-11, 988-3.
ਉਥਾਪਨਹਾਰ 	(1)	1144-19.
ਉਥਾਪਨਹਾਰਾ 	(8)	108-12, 276-19, 404-7, 496-10, 499-14, 896-11, 1071-13, 1074-7.
ਉਥਾਪਨਹਾਰੇ 	(1)	529-18.
ਉਥਾਪੇ 	(13)	117-6, 125-18, 129-18, 367-10, 417-15, 903-16, 915-5, 1034-7, 1045-3, 1059-11, 1061-12, 1084-14, 1112-9.
ਉਥਾਪੈ 	(2)	605-8, 1238-4.
ਉਥਾਰੈ 	(1)	651-9.
ਉਦਉ 	(1)	31-13.
ਉਦਕ 	(7)	393-7, 475-19, 485-17, 488-3, 1103-15, 1203-10, 1373-18.
ਉਦਕਿ 	(5)	323-13, 323-15, 323-16, 346-14, 545-11.
ਉਦਕੁ 	(7)	198-19, 545-11, 567-13, 682-7, 1103-12, 1168-16, 1191-12.
ਉਦਧਿ 	(1)	1401-1.
ਉਦਮ 	(4)	266-14, 705-8, 798-19, 1295-5.
ਉਦਮੁ 	(28)	10-9, 48-10, 99-11, 137-10, 166-7, 201-16, 249-9, 266-14, 305-17, 381-9, 399-12, 405-17, 456-7, 495-2, 519-9, 522-15, 619-6, 669-8, 672-5, 784-5, 815-17, 927-16, 1116-9, 1217-13, 1219-17, 1223-5, 1263-6, 1389-6.
ਉਦਮਹ 	(1)	706-14.
ਉਦਮਾਤੇ 	(1)	999-12.
ਉਦਮਾਦਾ 	(1)	815-13.
ਉਦਰ 	(14)	76-11, 298-16, 488-3, 633-12, 636-9, 706-7, 720-8, 920-18, 921-2, 962-1, 1021-2, 1026-17, 1027-1, 1225-5.
ਉਦਰਿ 	(4)	481-17, 483-18, 1007-7, 1229-4.
ਉਦਰੁ 	(13)	461-7, 504-10, 536-10, 685-9, 970-8, 1012-16, 1131-10, 1160-18, 1216-9, 1224-13, 1246-16, 1388-16, 1396-7.
ਉਦਰੈ 	(4)	77-7, 77-10, 396-2, 949-5.
ਉਦਵਿਅਉ 	(1)	1407-13.
ਉਦਾਸ 	(18)	4-1, 247-11, 296-1, 346-19, 385-16, 486-9, 494-17, 496-15, 658-12, 852-11, 1019-9, 1106-19, 1227-19, 1249-7, 1295-4, 1362-13, 1369-11, 1404-16.
ਉਦਾਸਿ 	(4)	71-8, 314-18, 371-2, 762-16.
ਉਦਾਸੁ 	(16)	26-12, 26-15, 232-11, 265-13, 275-3, 331-17, 661-13, 949-15, 952-17, 1103-8, 1103-14, 1126-4, 1157-19, 1366-8, 1426-11, 1427-9.
ਉਦਾਸਾ 	(15)	29-12, 108-8, 127-8, 140-7, 140-8, 161-19, 182-6, 224-4, 362-19, 412-4, 419-3, 426-3, 437-19, 686-12, 840-19.
ਉਦਾਸਾਏ 	(1)	1139-3.
ਉਦਾਸੀ 	(35)	29-10, 71-8, 131-3, 131-9, 237-1, 275-12, 336-9, 357-3, 370-7, 385-12, 457-10, 513-6, 525-17, 588-8, 599-18, 782-12, 801-11, 847-4, 877-3, 912-19, 939-17, 939-18, 952-17, 952-18, 992-19, 1003-2, 1046-8, 1070-19, 1076-11, 1076-19, 1261-4, 1328-4, 1329-15, 1329-16, 1332-15.
ਉਦਾਸੇ 	(2)	359-2, 538-10.
ਉਦਾਸੇਰਾ 	(1)	886-14.
ਉਦਾਰ 	(1)	856-17.
ਉਦਾਰੁ 	(1)	1407-17.
ਉਦਾਰਉ 	(1)	1392-6.
ਉਦਿਆਨ 	(16)	215-2, 253-14, 280-8, 282-18, 336-15, 383-15, 672-15, 707-11, 707-18, 707-19, 810-8, 1183-7, 1228-2, 1358-12, 1359-8, 1364-1.
ਉਦਿਆਨਦ 	(1)	1204-14.
ਉਦਿਆਨਾ 	(2)	632-2, 1043-12.
ਉਦਿਆਨੀ 	(1)	253-10.
ਉਦਿਆਨੇ 	(2)	938-19, 1336-11.
ਉਦਿਆਨੈ 	(2)	221-12, 223-11.
ਉਦਿਮ 	(1)	1356-16.
ਉਦੈ 	(5)	332-1, 475-18, 1036-5, 1374-3, 1409-7.
ਉਦੋਸਾਹੈ 	(1)	1412-12.
ਉਦੋਸੀਅ 	(1)	1412-12.
ਉਦੋਤ 	(1)	709-6.
ਉਦੋਤੁ 	(2)	846-15, 1019-18.
ਉਦੌਤੁ 	(1)	1268-12.
ਉਧਉ 	(1)	1393-6.
ਉਧਰ 	(2)	986-15, 1396-18.
ਉਧਰਿ 	(2)	432-7, 827-1.
ਉਧਰੁ 	(12)	195-12, 203-8, 508-10, 530-14, 546-19, 702-9, 744-1, 744-9, 760-2, 1120-15, 1303-17, 1304-1.
ਉਧਰਸਿ 	(3)	500-4, 962-9, 1340-16.
ਉਧਰਹਿ 	(11)	185-7, 193-2, 238-13, 628-14, 706-6, 802-16, 802-16, 862-8, 898-2, 1227-11, 1388-18.
ਉਧਰਹੁ 	(4)	681-15, 806-16, 828-8, 1400-15.
ਉਧਰਣੰ 	(4)	1356-18, 1360-1, 1360-3, 1361-8.
ਉਧਰਣ 	(7)	709-15, 1095-1, 1116-9, 1192-19, 1359-11, 1395-5, 1406-16.
ਉਧਰਣਹ 	(1)	1361-6.
ਉਧਰਣਹਾਰੁ 	(1)	362-11.
ਉਧਰੰਤ 	(1)	1354-6.
ਉਧਰਤ 	(1)	293-11.
ਉਧਰਤੇ 	(2)	1121-4, 1306-7.
ਉਧਰਨ 	(4)	456-16, 456-17, 828-3, 1206-13.
ਉਧਰਨਹਾਰ 	(1)	279-13.
ਉਧਰਨਹਾਰਾ 	(1)	532-6.
ਉਧਰਨਹਾਰੇ 	(1)	702-8.
ਉਧਰ੍ਯ੍ਯਉ 	(2)	1408-6, 1408-9.
ਉਧਰਾ 	(2)	250-5, 262-5.
ਉਧਰਿਓ 	(6)	799-4, 856-8, 976-9, 995-8, 1008-6, 1192-10.
ਉਧਰਿਆ 	(9)	620-16, 958-12, 1138-10, 1166-12, 1192-3, 1203-4, 1294-6, 1294-10, 1393-4.
ਉਧਰੀ 	(6)	632-4, 874-11, 1192-5, 1192-6, 1387-2, 1390-4.
ਉਧਰੀਅੰ 	(1)	1401-9.
ਉਧਰੀਆ 	(2)	1213-7, 1393-9.
ਉਧਰੀਐ 	(2)	95-5, 282-9.
ਉਧਰੇ 	(46)	50-10, 161-16, 212-7, 263-2, 264-15, 265-19, 284-13, 295-12, 322-19, 423-17, 532-11, 539-16, 615-16, 684-3, 702-8, 709-17, 744-15, 748-10, 799-15, 800-15, 824-8, 848-17, 852-12, 863-6, 873-19, 896-6, 916-16, 930-1, 995-5, 995-6, 995-7, 995-10, 1119-11, 1122-2, 1129-6, 1129-8, 1142-14, 1231-6, 1241-14, 1259-7, 1259-13, 1299-4, 1301-6, 1312-2, 1388-10, 1418-4.
ਉਧਰੈ 	(23)	33-12, 52-15, 168-16, 218-17, 272-4, 282-3, 286-13, 300-13, 322-18, 323-7, 361-2, 363-2, 503-2, 707-12, 748-1, 748-4, 953-12, 965-6, 1170-14, 1241-13, 1241-14, 1306-18, 1338-8.
ਉਧਾਰੰ 	(1)	1361-7.
ਉਧਾਰ 	(14)	295-10, 455-19, 500-13, 508-13, 536-14, 804-13, 825-11, 863-18, 891-19, 986-13, 1157-6, 1181-3, 1223-13, 1427-13.
ਉਧਾਰਿ 	(8)	410-18, 443-16, 457-17, 501-16, 834-2, 837-11, 838-6, 914-17.
ਉਧਾਰੁ 	(30)	51-8, 66-12, 214-11, 218-13, 273-5, 288-14, 293-2, 300-11, 339-6, 499-6, 532-19, 552-18, 623-4, 709-5, 838-15, 880-7, 886-1, 895-18, 898-18, 901-3, 986-18, 987-16, 1087-8, 1094-1, 1138-6, 1138-8, 1174-16, 1291-11, 1318-9, 1386-12.
ਉਧਾਰਉ 	(2)	804-6, 867-14.
ਉਧਾਰਹਿ 	(4)	28-10, 592-9, 648-3, 1211-3.
ਉਧਾਰਹੁ 	(3)	295-7, 1004-15, 1306-18.
